user_id,liked_book_1,liked_book_2,liked_book_3,recommended_book_1,recommended_book_2,recommended_book_3
278,Bel Canto,"Voyager (Outlander, #3)","Outlander (Outlander, #1)","Out of Egypt (Christ the Lord, #1)","The Bourne Ultimatum (Jason Bourne, #3)","The Narrows (Harry Bosch, #10)"
280,Goodnight Beautiful,Bel Canto,"The Power of One (The Power of One, #1)","The Sparrow (The Sparrow, #1)",A Little Life,The Patron Saint of Liars
281,Great Singers on Great Singing: A Famous Opera Star Interviews 40 Famous Opera Singers on the Technique of Singing,"Eat Right 4 Your Type: The Individualized Diet Solution to Staying Healthy, Living Longer & Achieving Your Ideal Weight",,The Three Musketeers,Franco Corelli: Prince of Tenors,Where the Red Fern Grows
282,"The Good Earth (House of Earth, #1)",Great Expectations,East Wind: West Wind,Pride and Prejudice,The Count of Monte Cristo,Atlas Shrugged
284,The Sound and the Fury,Middlesex,Serendipity,Plastic: A Toxic Love Story,"Password to Larkspur Lane (Nancy Drew Mystery Stories, #10)",Shoe Dog: A Memoir by the Creator of NIKE
286,"Stones from the River (Burgdorf Cycle, #1)",The Liars' Club,The Plot Against America,Exit West,Homegoing,Just Mercy: A Story of Justice and Redemption
290,Truman,1776,The Paradox of Choice: Why More Is Less,The Kite Runner,"The Da Vinci Code (Robert Langdon, #2)",The Devil in the White City
291,Welcome to the Monkey House,The Great Gatsby,A People's History of the United States,Fear and Loathing in Las Vegas,Crossing to Safety,The Giving Tree
292,The High Flyer,Penmarric,The Wonder Worker,Into Thin Air: A Personal Account of the Mount Everest Disaster,"Seven Up (Stephanie Plum, #7)",Gone with the Wind
296,The Thinking Woman's Guide to a Better Birth,Middlesex,,How to Be a Woman,Slaughterhouse-Five,The Mists of Avalon
299,The Chronicles of Narnia: Including an Essay on Writing by C.S. Lewis,How People Grow: What the Bible Reveals About Personal Growth,The Poisonwood Bible,Theodore Rex,Team of Rivals: The Political Genius of Abraham Lincoln,A Heartbreaking Work of Staggering Genius
300,The Color Purple,Misery,Middlesex,No hay datos suficientes para realizar una recomendación,,
304,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,,,No hay datos suficientes para realizar una recomendación,,
305,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",Personal History,Marley and Me: Life and Love With the World's Worst Dog,Middlesex,The Great Gatsby,Bossypants
307,Number the Stars,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",The Thirteenth Tale,Of Mice and Men,The Glass Castle,She's Come Undone
308,Before the Flood,The Sound and the Fury,Train Dreams,Naked,Bergdorf Blondes,The Little Friend
312,One Flew Over the Cuckoo's Nest,Galápagos,Slaughterhouse-Five,The Metamorphosis,The Catcher in the Rye,The Stranger
313,Slaughterhouse-Five,Alice in Wonderland,"Slapstick, or Lonesome No More!",The Stranger,"God Bless You, Dr. Kevorkian",The Sirens of Titan
314,"The Amber Spyglass (His Dark Materials, #3)",A Million Little Pieces,George's Marvellous Medicine,The Omnivore's Dilemma: A Natural History of Four Meals,Slaughterhouse-Five,One Hundred Years of Solitude
315,"Skinny Dip (Skink, #5; Mick Stranahan #2)",London is the Best City in America,,The Year of Magical Thinking,Paris to the Moon,Interpreter of Maladies
317,"When We Were Very Young (Winnie-the-Pooh, #3)","Dragonfly in Amber (Outlander, #2)","An Echo in the Bone (Outlander, #7)","Harry Potter and the Deathly Hallows (Harry Potter, #7)",To Kill a Mockingbird,The Book Thief
318,"Vinyl Cafe Unplugged (Vinyl Cafe, #3)",The Glass Castle,Almost French: A New Life in Paris,The Kite Runner,,
319,A People's History of the United States,Tuck Everlasting,On Writing: A Memoir of the Craft,All the Light We Cannot See,Geek Love,The Perks of Being a Wallflower
320,The Gone-Away World,"Children of God (The Sparrow, #2)","The Passage (The Passage, #1)","The Prize Winner of Defiance, Ohio: How My Mother Raised 10 Kids on 25 Words or Less",Peace Like a River,Ellen Foster
322,"A Breath of Snow and Ashes (Outlander, #6)","Dragonfly in Amber (Outlander, #2)","Drums of Autumn (Outlander, #4)","The Clan of the Cave Bear (Earth's Children, #1)",The Shelters of Stone,The Mammoth Hunters
323,"Wicked: Memorias de una bruja mala (Los años malvados, #1)","Son of a Witch (The Wicked Years, #2)",,"Good in Bed (Cannie Shapiro, #1)",She's Come Undone,The Great Gatsby
326,"Good Calories, Bad Calories: Challenging the Conventional Wisdom on Diet, Weight Control, and Disease",Catch-22,"Eats, Shoots & Leaves: The Zero Tolerance Approach to Punctuation",Americanah,"Life After Life (Todd Family, #1)",Exit West
327,Wuthering Heights,Where the Red Fern Grows,"Charlie and the Great Glass Elevator (Charlie Bucket, #2)",I Capture the Castle,The Sun Also Rises,Lady Chatterley's Lover
328,The Tea Girl of Hummingbird Lane,,,No hay datos suficientes para realizar una recomendación,,
329,"World's End (The Sandman, #8)",The Fountainhead,The Invention of Everything Else,The Rest of Us Just Live Here,"Chew, Vol. 3: Just Desserts","Chew, Vol. 2: International Flavor"
331,Zinky Boys: Soviet Voices from the Afghanistan War,The Man Who Was Thursday: A Nightmare,"The Handmaid's Tale (The Handmaid's Tale, #1)",Nineteen Eighty-Four,The Glass Castle,Jonathan Strange & Mr Norrell
332,The Visual Display of Quantitative Information,King Lear,The Magus,Never Let Me Go,The Tipping Point: How Little Things Can Make a Big Difference,The Road
333,"No god but God: The Origins, Evolution and Future of Islam","Guns, Germs and Steel: The Fates of Human Societies",The Assault on Reason,"Guns, Germs, and Steel: The Fates of Human Societies",Collapse: How Societies Choose to Fail or Succeed,Moneyball: The Art of Winning an Unfair Game
335,A Fine Balance,Another Roadside Attraction,Rain of Gold,Chronicles: Volume One,Bel Canto,In Her Shoes
338,The Country Bunny and the Little Gold Shoes,The Speed of Dark,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,"The Complete Maus (Maus, #1-2)",Curse of the Narrows: The Halifax Explosion 1917,Fight Club
340,"Amelia Bedelia 50th Anniversary Library: Amelia Bedelia, Amelia Bedelia and the Surprise Shower, and Play Ball, Amelia Bedelia",The Sound and the Fury,The Grapes of Wrath,My Sister's Keeper,The Very Hungry Caterpillar,Where the Wild Things Are
341,In the Shadow of the Sun,The Last Anniversary,Paula,On Beauty,My Life in France,Middlesex
342,Middlesex,Can't We Talk about Something More Pleasant?,Slaughterhouse-Five,Americanah,"Life After Life (Todd Family, #1)",Exit West
343,To Kill a Mockingbird,,,No hay datos suficientes para realizar una recomendación,,
346,Slaughterhouse-Five,,,No hay datos suficientes para realizar una recomendación,,
347,"If Tomorrow Comes (Tracy Whitney, #1)",Educated,"The Da Vinci Code (Robert Langdon, #2)",The Martian,"A Dance with Dragons (A Song of Ice and Fire, #5)","A Feast for Crows (A Song of Ice and Fire, #4)"
348,The Kite Runner,Oil on the Brain: Adventures from the Pump to the Pipeline,Boomsday,"Good Calories, Bad Calories: Challenging the Conventional Wisdom on Diet, Weight Control, and Disease",Catch-22,"Eats, Shoots & Leaves: The Zero Tolerance Approach to Punctuation"
349,Blink: The Power of Thinking Without Thinking,To Kill a Mockingbird,The Tipping Point: How Little Things Can Make a Big Difference,"The Pillars of the Earth (Kingsbridge, #1)",Into Thin Air: A Personal Account of the Mount Everest Disaster,1984
350,"Animal, Vegetable, Miracle: A Year of Food Life",The God Delusion,Musicophilia: Tales of Music and the Brain,All the Light We Cannot See,The Glass Castle,The Omnivore's Dilemma: A Natural History of Four Meals
353,The Hobbit,The Hobbit & The Lord of the Rings,Macbeth,"American Gods (American Gods, #1)",Redeeming Love,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality
355,The God Delusion,,,No hay datos suficientes para realizar una recomendación,,
356,Vurt,Our Word is Our Weapon: Selected Writings,Snow Crash,A Fine Balance,Another Roadside Attraction,Rain of Gold
357,"The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy, #1-5)",Un Lun Dun,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,The Things They Carried,The Wolves in the Walls,"A Dirty Job (Grim Reaper, #1)"
360,The Great Gatsby,The Way the Crow Flies,A Tree Grows in Brooklyn,The Catcher in the Rye,The Adventures of Huckleberry Finn,"The Da Vinci Code (Robert Langdon, #2)"
362,Cosmos,The Great Gatsby,A Prayer for Owen Meany,Pride and Prejudice,The Year of Magical Thinking,How Proust Can Change Your Life
363,"Little House on the Prairie (Little House, #3)",The Bluest Eye; Sula ; Song Of Solomon,"The Little House Collection (Little House, #1-9)",Pride and Prejudice,The Diary of a Young Girl,"The Giver (The Giver, #1)"
365,Black Hole,To Kill a Mockingbird,Stiff: The Curious Lives of Human Cadavers,High Fidelity,Housekeeping vs. the Dirt,About a Boy
366,Nickel and Dimed: On (Not) Getting by in America,The Water is Wide,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",Of Mice and Men,The Catcher in the Rye,Memoirs of a Geisha
369,The Unbearable Lightness of Being,Case Histories (Jackson Brodie #1),Miss Pettigrew Lives for a Day,A Yellow Raft in Blue Water,The Man of My Dreams,The Sheltering Sky
370,1632,"Gone, Baby, Gone",,Gone with the Wind,War and Peace,
372,The New Jim Crow: Mass Incarceration in the Age of Colorblindness,"Angels & Demons (Robert Langdon, #1)",Paper Towns,"The Hunger Games (The Hunger Games, #1)",Clerks & Chasing Amy,Into Thin Air: A Personal Account of the Mount Everest Disaster
374,To Kill a Mockingbird,Memoirs of a Geisha,,No hay datos suficientes para realizar una recomendación,,
376,Outliers: The Story of Success,When You Are Engulfed in Flames,Water for Elephants,Holidays on Ice,Naked,Middlesex
377,A Confederacy of Dunces,The Map and the Territory,The Hours,Catch-22,"Ender's Game (Ender's Saga, #1)",The Old Man and the Sea
378,The Marvelous Toy,Lucky Man,The Great Gatsby,Bridget Jones's Diary,"Shopaholic Takes Manhattan (Shopaholic, #2)",Bridget Jones: The Edge Of Reason (Bridget Jones #2)
379,"The Girls Get Even (Boy/Girl Battle, #2)",The Witch of Blackbird Pond,The Last Silk Dress,1984,"The Chronicles of Narnia (Chronicles of Narnia, #1-7)",And Then There Were None
382,"Shadow of the Giant (Ender's Shadow, #4)","Harry Potter Collection (Harry Potter, #1-6)",Gone with the Wind,The Catcher in the Rye,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)"
383,To Kill a Mockingbird,Chronicles: Volume One,Like Water for Chocolate,A Fine Balance,Rain of Gold,Vurt
384,Wanderers,The Story Grid: What Good Editors Know,"One Kick (Kick Lannigan, #1)",To Kill a Mockingbird,Becoming,"A Game of Thrones (A Song of Ice and Fire, #1)"
385,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,,,No hay datos suficientes para realizar una recomendación,,
390,"The Time Trilogy (Time Quintet, #1-3)",The Adventures of Huckleberry Finn,"Many Waters (Time, #4)",Fahrenheit 451,"Ender's Game (Ender's Saga, #1)",The Road
394,Jerusalem Delivered,Se questo è un uomo - La tregua,The Stanze of Angelo Poliziano,As I Lay Dying,Waiting for Godot,Alice's Adventures in Wonderland & Through the Looking-Glass
396,The Handmaid's Tale,,,No hay datos suficientes para realizar una recomendación,,
397,The American Supreme Court,Superman: Secret Identity,Thoughts in Solitude,Heart of Darkness and Other Tales,American Psycho,"The Invisibles, Volume 1: Say You Want a Revolution"
400,Tell the Wolves I'm Home,Inside Out & Back Again,Room,The Great Unexpected,"The Riverman (The Riverman Trilogy, #1)",Belle Epoque
401,The Rules of Survival,Before I Die,The Absolutely True Diary of a Part-Time Indian,Holidays on Ice,Climbing the Mango Trees: A Memoir of a Childhood in India,Red Bird
407,Untamed,The Sweet Spot: How to Find Your Groove at Home and Work,Becoming,The Paris Secret,"Chain of Gold (The Last Hours, #1)",The Greek Escape
408,Hans Ulrich Obrist: dontstopdontstopdontstopdontstop,Hans Ulrich Obrist: Interviews,The Phantom Tollbooth,Sir Gawain and the Green Knight,Charlotte Sometimes,Harriet The Spy
410,Hamlet,Pride and Prejudice,No Excuses: One Man's Incredible Rise Through the NFL to Head Coach of Notre Dame,"Guns, Germs, and Steel: The Fates of Human Societies",The Great Gatsby,Middlesex
411,"A Wrinkle in Time (Time Series, #1)",When You Are Engulfed in Flames,"Anne of Green Gables (Anne of Green Gables, #1)","The Da Vinci Code (Robert Langdon, #2)",Love in the Time of Cholera,The Alchemist
412,Half the Sky: Turning Oppression Into Opportunity for Women Worldwide,Thomas Jefferson: Author of America,"Without Their Permission: How the 21st Century Will Be Made, Not Managed",The Omnivore's Dilemma: A Natural History of Four Meals,The Brothers Karamazov,Infinite Jest
413,The Three Musketeers,Franco Corelli: Prince of Tenors,Where the Red Fern Grows,"Eat Right 4 Your Type: The Individualized Diet Solution to Staying Healthy, Living Longer & Achieving Your Ideal Weight",Animal Farm / 1984,1984
415,From a Buick 8,Velocity,Gates of Fire,All the Light We Cannot See,"Harry Potter and the Deathly Hallows (Harry Potter, #7)","The Fifth Season (The Broken Earth, #1)"
417,Me Talk Pretty One Day,Dress Your Family in Corduroy and Denim,The Kite Runner,Holidays on Ice,Middlesex,The Curious Incident of the Dog in the Night-Time
418,The Voices of Morebath: Reformation and Rebellion in an English Village,Wonder Boys,Ballet Shoes,The Grapes of Wrath,Suite Française,Run
420,The Omnivore's Dilemma: A Natural History of Four Meals,Collapse: How Societies Choose to Fail or Succeed,Imperial Life in the Emerald City: Inside Iraq's Green Zone,"Guns, Germs, and Steel: The Fates of Human Societies",What Is the What,
421,La rebelión del charna,Triskelion: Historia verdadera de la conquista de la felicidad,,De la historia a la accion,The Beatles. Antología,Nietzsche
423,The Kite Runner,Empire Falls,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,In Her Shoes,"Good in Bed (Cannie Shapiro, #1)",Goodnight Nobody
425,Player One: What Is to Become of Us,American Psycho,"Transmetropolitan, Vol. 3: Year of the Bastard",The Martian,"Ready Player One (Ready Player One, #1)",Fahrenheit 451
426,The Fountainhead,,,No hay datos suficientes para realizar una recomendación,,
427,Bowling Alone: The Collapse and Revival of American Community,"The Trial: A History, from Socrates to O. J. Simpson",,The Last Lecture,The Bonfire of the Vanities,A Man Without a Country
428,"The Little Lady Agency (The Little Lady Agency, #1)",Jemima J,"Bridget Jones's Diary (Bridget Jones, #1)","New Moon (Twilight, #2)","The Devil Wears Prada (The Devil Wears Prada, #1)",Chasing Harry Winston
429,My Sister's Keeper,Bookends,The Lost Boy,Bridget Jones's Diary,Bridget Jones: The Edge Of Reason (Bridget Jones #2),In Her Shoes
437,The Kite Runner,,,No hay datos suficientes para realizar una recomendación,,
438,Purple Hibiscus,Tenth of December,Never Let Me Go,"Life After Life (Todd Family, #1)",Just Mercy: A Story of Justice and Redemption,A Little Life
439,Capitalism at the Crossroads: The Unlimited Business Opportunities in Solving the World's Most Difficult Problems,All the President's Men,Forever Lily: An Unexpected Mother's Journey to Adoption in China,Of Mice and Men,1984,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)"
440,The Kite Runner,"Night (The Night Trilogy, #1)",The World According to Garp,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Memoirs of a Geisha,"Eat, Pray, Love"
441,Of Mice and Men,Our Souls at Night,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",Pride and Prejudice,The Final Solution,"The Two Towers (The Lord of the Rings, #2)"
443,Tell the Wolves I'm Home,The Great Unexpected,"The Riverman (The Riverman Trilogy, #1)",Room,Fangirl,Summer of Lost and Found
